reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
49,60,89,69,6,9,t,0.9671835000044666,None,9,6,69,4,238.90508899994893,,238.90241449995665,238.90508899994893,239.89834309997968,239.89834309997968,239.89834309997968,240.8722126999637,t,0.9671835000044666,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
67,75,119,70,0,10,l,0.8610518000205047,None,10,0,70,5,240.88033849996282,,240.8755383999669,240.88033849996282,241.86407719994895,241.86407719994895,241.87229929998284,242.7324052999611,l,0.8610518000205047,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
15,35,13,71,1,10,l,0.7884641999844462,None,10,1,71,1,242.7413595999824,,242.73802669998258,242.7413595999824,243.73018159996718,243.73018159996718,243.73875399999088,244.5225934999762,l,0.7884641999844462,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
27,50,21,72,2,10,t,0.5275713999872096,None,10,2,72,2,244.53007439995417,,244.52681609999854,244.53007439995417,245.51414089999162,245.51414089999162,245.52243789995555,246.04762649995973,t,0.5275713999872096,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
40,55,62,73,3,10,l,0.5932574999751523,None,10,3,73,3,246.05669019999914,,246.05308889999287,246.05669019999914,247.03907769999932,247.03907769999932,247.04717340000207,247.63968739996199,l,0.5932574999751523,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
11,30,7,74,4,10,l,0.953458399977535,None,10,4,74,0,247.64847719995305,,247.645631899999,247.64847719995305,248.63896029995522,248.63896029995522,248.6473652999848,249.598535899946,l,0.953458399977535,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
49,60,89,75,5,10,l,0.8760922999936156,None,10,5,75,4,249.60802249994595,,249.60501669999212,249.60802249994595,250.59721179999178,250.59721179999178,250.60564299998805,251.48158559994772,l,0.8760922999936156,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
78,80,162,76,6,10,t,1.0099440999911167,None,10,6,76,6,251.49054759996943,,251.48786880000262,251.49054759996943,252.48045829997864,252.48045829997864,252.48877989995526,253.49793489999138,t,1.0099440999911167,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
15,35,13,77,0,11,l,0.6820540999760851,None,11,0,77,1,253.50522249995265,,253.50251540000318,253.50522249995265,254.48840149998432,254.48840149998432,254.4970846999786,255.1728904999909,l,0.6820540999760851,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
78,80,162,78,1,11,t,0.8640614000032656,None,11,1,78,6,255.18133949994808,,255.17848189995857,255.18133949994808,256.16321499994956,256.16321499994956,256.18041229998926,257.03134919999866,t,0.8640614000032656,None,312180,001,2025-11-03_09h53.43.855,delay discounting,,2025.1.1,125.51145922978657,2025-11-03 09h53.46.976654 +0530,
